10.121,3.12799600383
9.993,3.12681163488
9.81,3.08510939838
9.809,3.03059713588
9.905,3.24991922977
9.937,3.17159754698
9.99,3.16162932679
9.927,3.15621149481
10.134,3.0899909385
9.977,3.19413071116
9.989,3.21665649394
9.95,3.16346329203
9.904,3.10624918511
10.023,3.07708807154
10.105,3.15625965345
9.996,3.11351634009
9.868,3.16205249798
9.974,3.16785795136
9.938,3.09776629202
10.061,3.1665879113
9.993,3.23124604449
9.964,3.15066723092
9.841,3.09123260205
9.894,3.05757485599
10.046,3.03280134529
9.931,3.13181081804
10.243,3.34394243372
10.14,3.12224278364
9.861,3.13076332545
9.89,3.25021537748
10.15,3.06912039516
10.184,3.07117957795
10.133,3.26914530115
10.019,3.06539377568
9.934,3.21024048943
9.874,3.0906510641
9.985,3.11203711417
9.999,3.19515242203
10.045,3.24175492596
9.811,3.05994754857
10.048,3.10285288082
9.984,3.20464413001
10.0,3.13400701978
10.016,3.07144005313
10.121,3.18439303479
9.816,2.98733058097
9.952,3.26001472389
9.899,3.17723134191
9.905,3.2009334576
9.848,3.06086523715
10.213,3.28049249351
9.927,3.12212603846
9.842,3.06415339042
9.921,3.11717163467
9.898,3.160315807
9.993,3.19044683391
9.95,3.19084628273
9.844,3.25632676493
10.12,3.15620024713
9.924,3.11580230438
9.849,3.10422276907
10.012,3.08088558697
9.97,3.08303421973
9.996,3.17647351634
9.895,3.09612257509
9.952,3.16570624032
9.921,3.2091679607
10.062,3.31182064732
10.002,3.10354571418
9.927,3.21024469472
10.06,3.19443265698
10.038,3.20321026472
10.106,3.18320027645
9.891,3.23127204054
9.923,3.11208467108
9.905,3.12409586921
10.034,3.18132739592
10.057,3.2065169577
10.025,3.18659300821
10.149,3.08978947503
9.877,3.1968532966
10.109,3.14787531519
10.005,3.16622409188
9.823,3.1864825435
10.025,3.22247963531
10.048,3.18680027614
9.888,3.24891612696
9.902,3.05816873308
10.067,3.18849666771
9.878,3.12299791867
10.055,3.13304564282
10.122,3.10919861057
10.003,3.16938337851
10.024,3.28381241852
10.105,3.08447321272
9.999,3.12617961736
10.086,3.16237315951
9.963,3.3102312608
9.775,3.06535071403
9.979,3.0371959107
9.766,3.08046165371
9.971,3.12124318181
9.992,3.1317624431
10.099,3.13324097382
9.988,3.26647455217
9.931,3.31997575292
9.986,3.09900048403
9.756,3.092
10.079,3.16776877313
10.129,3.24196838356
9.877,3.16257347741
10.01,3.10417460849
9.909,3.16049347413
10.164,3.19642049799
9.969,3.17868510551
10.148,3.26375489276
9.861,3.11475183602
9.979,3.12546940475
9.965,3.11187644356
10.095,3.24714874929
10.011,3.23865388703
10.004,3.19029528414
9.883,3.09439994183
10.066,3.03078273718
10.035,3.09641324761
9.925,3.0934406411
9.954,3.07471689754
9.959,3.05962726488
9.975,3.04735541084
9.949,3.05915004536
10.089,3.09630085747
10.072,3.2079301738
9.982,3.1999493746
10.013,3.21882447487
9.984,3.22082970677
9.946,3.18262218933
10.052,2.99921589753
10.072,3.07096336676
9.959,3.08371837236
9.947,3.07021025339
10.014,3.18744474462
9.87,3.17948108974
10.148,3.29607281473
10.121,3.27633316377
9.918,3.14885312455
10.011,3.17535494079
10.104,3.20642854279
9.785,3.12422390363
10.018,3.12532814277
9.988,3.09254846365
9.832,3.1758110775
9.973,3.06500750407
10.012,3.12887455805
9.81,3.15085702627
9.923,3.30349375662
10.118,3.29910230214
10.003,3.11207181794
10.241,3.19263511852
9.901,3.09308890917
9.942,3.12612155874
9.959,3.15647255651
9.812,3.13634436885
9.978,3.19554627568
10.037,3.11153193781
10.03,3.19579411102
9.901,3.09179543308
10.008,3.08997346267
10.221,3.25793784471
9.988,3.19591238929
10.046,3.19529091007
10.219,3.1595947525
10.022,3.07693288845
10.068,3.18769132759
10.062,3.31514041935
10.105,3.28328722472
10.041,3.12782975879
10.058,3.07548955453
9.969,3.2704799342
9.782,3.08001233764
9.924,3.34278686129
9.749,2.99532953112
10.017,3.04576936093
10.133,3.10922996898
10.125,3.11887399553
9.914,3.09363928085
10.112,3.34027783276
10.145,3.18998040746
9.995,3.09143575059
10.028,3.09179818229
10.081,3.18817173314
10.007,3.23310238007
9.934,3.16380214299
9.93,3.10790926508
9.982,3.31476635677
9.957,3.24609781122
9.851,3.04972113479
9.996,3.11768888762
9.963,3.1961900757
9.928,3.21602487553
9.996,3.03248808736
10.124,3.12611963943
9.853,3.18235620256
9.962,3.15096112321
9.833,3.04090627938
9.998,3.05548621335
9.832,3.22269700717
9.945,3.19686956256
9.932,3.31803797447
10.151,3.21841560399
10.06,3.13534687076
10.093,3.22154481577
10.028,3.1548717882
10.016,3.23847865517
10.184,3.22802478305
10.195,3.24360524725
9.989,3.12231949038
10.111,3.13060361592
9.831,3.13535309016
10.0,3.10547902907
10.064,3.21930178766
9.911,3.07133179582
9.98,3.14890457143
9.981,3.0900872156
10.083,3.03448694181
9.924,3.16736862395
9.941,3.00058644268
9.868,3.0920181112
10.237,3.08590845619
10.157,3.13470110218
10.014,3.15528192084
9.99,3.14641065343
10.04,3.23672674163
9.931,3.06304407412
10.07,3.15199936548
9.909,3.11812748296
10.001,3.12713910787
9.943,3.07209228377
9.858,3.07860942635
9.938,3.19314202628
9.891,3.04878975989
10.159,3.22361892909
9.876,2.98506683342
9.983,3.13539646616
10.017,3.03128866986
10.207,3.14199793125
10.22,3.3453848807
10.032,3.13192847939
10.044,3.22460292129
10.101,3.14369193783
9.886,3.21356562093
9.822,3.20722871027
10.114,3.20109418793
10.018,3.24278830638
9.958,3.10873543422
9.949,3.23054159546
9.964,3.17059994323
10.03,3.15199936548
10.021,3.0371959107
10.054,3.26084099582
9.894,3.18225768913
9.903,3.21490139818
9.984,3.19558195013
9.782,3.04770011648
9.816,3.11257835243
10.066,3.09219080912
9.94,3.30187825336
9.926,3.15095604539
10.032,3.14817026223
10.058,3.16806502459
10.17,3.13067085463
9.87,3.06351105759
9.898,3.09185963459
10.015,3.07681247397
10.112,3.23008606696
9.988,3.14831002285
10.004,3.21838220229
9.925,3.20021483654
9.996,3.14292602522
10.022,3.13105669064
10.12,3.22701100091
9.973,3.02229565066
10.039,3.32287210106
9.902,3.15283935525
9.929,3.35409585432
9.901,3.17981115791
9.878,3.14183322282
9.971,3.21654457454
9.981,3.07841501426
10.212,3.00949430968
10.115,3.24680997288
10.005,3.23866870797
9.984,3.19589486686
10.08,3.24493451398
10.039,3.29597921717
10.007,3.07651604904
9.962,3.28794099704
10.09,3.35170106066
9.969,3.22986671552
10.066,3.18585059286
10.038,3.1490563666
10.029,3.0298777203
9.967,3.18243790199
10.126,3.15755031631
9.989,3.07715436727
10.075,3.07820970696
10.047,3.22378519756
9.934,3.21988260656
9.938,3.19971186203
10.115,3.116051187
9.881,3.12999025558
9.846,3.20129411332
9.86,3.13598469384
9.905,3.03808739176
10.117,3.06582957778
10.069,3.19628518753
9.882,3.12507215917
10.232,3.24008888767
10.005,3.17032727017
9.98,3.22825030009
10.092,3.09992516039
10.039,3.32377481187
9.938,3.22957520426
9.814,3.22945877819
9.887,3.20003609355
9.998,3.12537933698
9.894,3.08686961176
10.109,3.21886921138
10.002,3.2335732557
10.077,3.11369089667
10.01,3.17740460124
10.073,3.14223980625
10.056,3.08558973294
10.139,3.08734173683
9.997,3.24668923675
10.055,3.13112998772
10.118,3.13943880335
9.991,3.1127028448
10.032,3.05597382188
10.051,3.19443250046
9.913,3.17890405643
9.883,3.21641275336
9.892,3.20536051015
10.08,3.19368126149
9.89,3.17866324105
10.064,3.21588308245
9.898,3.18647077501
10.033,3.17677682565
10.096,3.18351755139
9.875,3.15553085867
10.061,3.29958770152
9.825,3.09618717134
9.922,3.16637268811
10.177,3.18240019482
10.021,3.17908147112
10.024,3.11824052953
10.01,3.09901597285
9.939,3.21018363961
10.125,3.15362886212
9.886,2.96327588996
9.964,3.06866485625
9.994,3.24622303608
10.073,3.1918131211
10.007,3.15356163726
10.003,3.20671030809
9.925,3.1539459412
9.933,3.17875934918
10.192,3.12556170952
10.215,3.04840532082
10.005,3.14912289376
10.084,3.07748988625
10.185,3.20823549634
9.98,3.26735366926
10.122,3.3402269384
10.214,3.05453826298
10.069,3.14328474689
10.04,3.14394656443
9.908,3.10830114371
10.057,3.36121272757
9.959,3.14504674051
10.075,3.16407569442
10.054,3.02937023158
10.067,3.1350456137
10.035,3.050536838
9.904,3.08719678673
10.009,3.13957306015
9.99,3.08024349687
9.827,3.1201075302
10.079,3.24048746333
9.831,3.09748914445
9.981,3.12196076209
10.091,3.27027812273
10.043,3.17886001579
9.981,3.13793546779
9.878,3.0898407726
10.117,3.26669726176
10.012,3.22519084707
9.867,3.26608496521
10.014,3.15908277828
9.999,3.19483943258
10.055,3.21558315085
10.018,3.17075322282
10.087,3.24829663054
10.048,3.18114696297
10.197,3.20876783205
10.02,3.13936299271
9.946,3.14023629684
9.854,3.06768381682
10.138,3.24082643781
9.949,3.05457018253
10.119,3.20075600445
10.037,3.17421344588
9.903,3.06750566422
10.046,3.2316998623
10.086,3.1318690905
10.061,3.15963273182
9.981,3.24046894754
9.978,3.06455804318
9.966,3.15164147707
10.154,3.14647167475
9.916,3.0820356909
10.055,3.17836042638
10.166,3.130566083
9.964,3.09171538147
10.024,3.08665255576
9.999,3.18292302766
10.012,3.09125476142
10.125,3.13900860145
9.883,3.19363601558
10.127,3.04086681721
10.011,3.11301766779
9.967,3.15656633068
9.842,3.17411972049
10.222,3.31763711096
9.855,3.12985223293
10.261,3.27305346733
9.99,3.0938487358
9.853,3.17858317494
10.042,3.049956721
10.096,3.13923302735
9.98,3.1015480006
9.904,3.1941797069
9.997,3.19421210943
9.991,3.17473132721
9.983,3.2191164937
9.936,3.19184962052
10.03,3.14373981112
9.999,3.10016112484
10.167,3.28559142317
10.035,3.02651201881
9.906,3.06450061185
10.093,3.19066623137
9.973,3.21594014248
10.103,3.1553749381
9.973,3.07152584231
9.91,3.04037826594
10.055,3.28480973574
10.247,3.26986100622
10.129,3.24720787755
10.034,3.29102476442
9.986,3.05643648715
10.007,3.28465386304
10.072,3.08298816086
9.929,3.00765007938
9.95,3.19616958248
9.941,3.32558551236
9.932,3.12560010238
9.959,3.14122889965
9.849,3.11515633637
10.026,3.29716908878
9.949,3.22372439889
10.0,3.08901278728
10.131,3.16699210608
9.996,3.2655756001
10.023,3.17308540698
10.205,3.24206338618
10.014,3.18775846011
10.174,3.13396298638
9.874,3.07703168654
10.054,3.12010961346
10.19,3.13239524965
9.995,3.21946812377
10.055,3.25114979661
10.072,3.13286067357
10.192,3.10984501222
9.924,3.08483775911
10.028,3.15803989842
10.051,3.26594534553
10.068,3.18612240819
9.877,3.06722529332
9.841,3.04494975328
10.056,3.07812670305
9.954,3.18054775157
10.104,3.12620920605
10.023,3.17087858487
9.853,3.14442220448
9.889,3.16680896172
9.798,3.16594314541
9.893,3.23164834102
10.004,3.21713910175
9.924,3.1629454627
10.022,3.18928142377
9.958,3.10937871608
10.018,3.17736935215
10.116,3.20757603183
9.978,3.21364528223
9.997,3.15642059935
10.016,3.2233125818
9.913,3.26150747355
10.025,3.20193300992
9.859,3.16118949131
10.053,3.2240023263
10.026,3.2593441058
9.889,3.01772745622
9.906,3.06711004041
9.908,3.07953502984
9.975,3.04111410506
9.961,3.2046027835
9.896,3.18828856912
9.935,3.26202007964
10.03,3.15612103697
9.994,3.29817585947
10.039,3.05310972616
9.703,3.141781501
9.952,3.15431387151
10.069,3.23793746079
9.823,3.18993275791
9.86,3.13630355674
10.007,3.22969828312
10.006,3.11960959096
10.004,3.177103083
9.992,3.0902970731
9.909,3.13826687839
10.062,3.1613535076
9.997,3.24545697861
9.933,3.04869004656
9.926,3.17687330563
10.082,3.10342971565
9.857,3.24631344759
9.991,3.10916693022
10.11,3.2193011664
10.181,3.13850904093
9.996,3.24345248154
10.079,3.22253921621
9.939,3.20176185873
9.918,3.08435990118
10.104,3.14311692433
10.07,3.17192370652
9.955,3.16843415586
10.047,3.06900488758
10.173,3.20828162729
10.096,3.18665718269
9.999,3.09499579967
9.873,3.20544396301
9.908,3.17010031387
9.797,3.03443421415
10.031,3.09031373812
9.996,3.00399467376
9.951,3.25186085188
10.181,3.1629478339
9.963,3.11891503571
10.01,3.16794886322
9.872,3.28901444205
9.973,3.12254239363
10.011,3.31072182462
10.202,3.15391756392
9.98,3.0052620518
10.007,3.06544466595
10.0,3.14515500413
10.067,3.27513526438
10.025,3.24751828324
10.145,3.12793462208
10.158,3.28162094094
9.864,3.04819684404
9.988,3.22983838605
9.998,3.1587966063
10.207,3.17649980324
9.962,3.08294599369
9.923,3.03859688014
10.061,3.13165754833
10.036,3.21071705387
9.841,3.13906339535
9.886,3.180723817
9.961,3.25353331011
10.076,3.09422429698
10.166,3.24136452748
9.966,3.17125274931
10.055,3.19718235326
10.121,3.11967289952
10.076,3.20565500327
9.914,3.1458868384
10.071,2.9809325722
9.944,3.16083280165
10.131,3.10802815303
10.113,3.32448958488
10.021,3.12258850955
10.067,3.11552740319
10.027,3.14742291407
10.146,3.16996593042
10.115,3.13077865714
10.067,3.24507488357
9.916,3.14371499981
9.983,3.14081374806
10.001,3.17505889709
9.859,3.19517120042
9.798,3.15961959736
10.025,3.12703933458
10.035,3.116051187
9.835,3.12726318048
9.972,3.09341494145
9.938,3.18341891683
9.973,3.0906748454
10.051,3.19036032448
9.932,3.17196721295
10.06,3.12544396846
10.033,3.0311567099
9.977,3.09135423399
10.07,3.26084344917
10.029,3.05616737107
9.94,3.09004854331
10.047,3.13445226475
9.894,3.0965729444
10.124,3.10074571676
10.042,3.32208308144
9.962,3.1503263323
9.899,3.23276955566
10.095,3.12985223293
10.201,3.14525022852
10.029,3.10872304974
10.081,3.19162012151
9.889,3.13571028636
9.995,3.10015725408
10.123,3.15180440383
9.937,3.01380672904
9.906,3.18765807451
9.942,3.08003831145
9.924,3.11001993563
10.037,3.2366079466
9.993,2.98780036147
9.663,3.19177552469
9.975,3.24505392867
9.796,3.12863932085
9.99,3.14354894983
10.049,3.19696715654
9.71,3.11542934441
9.907,3.10231381391
10.051,3.25059979081
10.145,3.06724224671
9.979,3.20445923675
9.971,3.05485826185
9.938,3.19627220368
9.977,3.11969085007
9.821,2.97337501839
9.957,3.03498780887
9.981,3.14906954512
10.181,3.14042019481
9.954,3.09384615002
10.073,3.16917512927
10.177,3.14255803447
10.017,3.15193765801
9.876,3.19290212816
10.039,3.20990326957
10.033,3.14673020769
10.075,3.20677018197
10.115,3.10060881119
9.873,3.17314843649
9.99,3.19184899392
10.063,3.20546892045
10.093,3.13310564776
10.094,3.14120422768
10.052,3.12942422819
9.922,3.02884730549
10.023,3.13344395195
9.983,3.21538660195
9.97,3.18607909506
10.001,3.14245111338
9.995,3.17599984257
9.989,3.11173247565
9.924,3.09906824707
10.023,3.06895275298
9.954,3.26157691922
9.914,3.13601721934
9.974,3.24520014791
10.016,3.17423124551
10.125,3.20864067792
10.048,3.23043278834
10.094,3.15961453345
9.913,3.25291115772
10.077,3.28528096211
10.029,3.29941797898
10.021,3.22467967401
10.046,3.11927619809
10.033,3.15561578777
9.899,3.13158091066
9.875,3.2492114428
10.097,3.20056104457
9.935,3.19480437586
10.021,3.17656402422
9.857,3.13728401647
9.821,3.07098664927
9.88,3.10090309426
10.084,3.20202186126
9.864,3.15966833703
9.959,3.12878874327
9.928,3.14782718712
9.918,3.17321225259
9.931,3.04634846989
9.818,3.21198941468
9.989,3.14243201995
9.961,3.14507217723
9.854,3.17752796998
10.172,3.21316292771
9.991,3.14052845872
9.875,3.17889524835
10.139,3.08734173683
10.01,3.00431356553
10.059,3.21706683176
10.017,3.16239007714
10.01,3.18840085309
9.924,3.22586794522
10.104,3.30653655658
9.989,3.24790378552
10.154,3.20472838163
10.051,3.1267233648
9.793,3.15850455121
9.827,3.20360281558
9.915,3.16856039867
9.888,2.99323503922
10.006,3.27627288241
9.998,3.10290122305
9.921,3.17281562654
10.125,3.19740128855
9.838,3.20058682119
10.018,3.28141371973
9.905,3.12825430552
10.027,3.16232050874
9.905,3.07343049376
9.995,3.16653990974
10.057,3.0357455427
9.931,3.15693506427
10.055,3.28420081603
10.022,3.13105669064
9.878,3.19015924367
9.917,3.16987554961
10.02,3.2649042865
10.03,3.1063000499
10.048,3.18083259541
10.042,3.15915115181
9.98,3.15239591422
9.903,3.17892922224
9.957,3.12492415908
10.051,3.19881212327
10.093,3.09424481901
9.67,3.18921620465
9.879,3.11068465133
10.013,3.19794168177
9.929,3.23387677564
10.136,3.14920688428
9.942,3.13952799
10.055,3.23727894998
10.014,3.13684618686
9.815,3.20324444899
10.025,3.14680393415
10.1,3.28633534503
10.029,3.25578853736
10.023,3.09426420979
9.94,3.18439947243
9.908,3.22638125459
9.918,3.24765700159
9.964,3.18067665757
9.836,3.13035205688
9.991,3.17126457427
10.119,3.11044032253
10.077,3.13194364573
10.02,3.17641307137
9.984,3.07729491599
10.146,3.19228507499
9.949,3.00273192277
9.988,3.13749199202
10.004,3.26710636497
9.806,3.07512016025
10.07,3.18011006099
9.933,3.16867653761
9.947,3.1642046394
10.006,3.0977353018
9.972,3.011513905
10.215,3.13413066096
9.954,3.32233110933
9.94,3.09812846732
9.958,3.25487879959
9.915,3.15210643856
9.981,3.14334837395
10.075,3.15489698722
10.081,3.2379683445
9.926,3.19257325679
10.043,3.03136124538
10.096,3.17061255911
9.915,3.07697497552
9.995,3.1602175558
10.213,3.12115859898
9.928,3.12806905295
10.051,3.09392937864
10.222,3.09171732214
10.038,3.18944446573
10.032,3.24021233872
9.837,3.09037716145
9.973,3.2100266354
10.12,3.1989998437
9.894,3.11332041396
9.959,3.1351744768
10.214,3.13690994452
9.977,3.11391570213
9.85,3.12433993029
9.917,3.06400244778
10.013,3.07096580899
9.993,3.17410633092
10.138,3.13160597777
9.987,3.1513221035
10.086,3.17720065466
10.002,3.23388249632
9.901,3.18797725839
10.006,3.07992921997
10.01,3.14958727455
10.096,3.14813976818
9.833,3.13641690469
10.207,3.30274900651
10.024,3.22357317274
9.938,3.06270403402
10.269,3.10912190176
10.012,3.09157823773
10.026,3.02742861188
10.047,3.09980499387
9.902,3.11133347618
9.991,3.23464356614
10.044,3.10645521455
9.999,3.16433231504
9.915,3.09350529335
10.133,3.15488684425
9.996,3.28511552308
10.047,3.23616918594
10.023,3.14395785595
9.966,3.28798479315
10.034,3.14592498321
9.939,3.13676250296
9.779,3.17555648666
9.992,3.1855825213
10.2,3.12089730687
10.09,3.24621317846
10.119,3.23122871366
10.043,3.16909308794
9.991,3.23464356614
9.993,3.10047593121
9.912,3.23361345866
10.083,3.0835224987
9.876,3.05493436918
9.946,3.18010754535
9.912,3.07640309452
10.016,3.09899080347
10.06,3.16265711072
9.884,3.26719206659
9.925,3.21580083339
9.859,3.27186781518
9.861,3.02979850815
9.877,3.0209056589
10.014,3.07762960734
9.861,3.0860458519
10.288,3.22382629805
10.1,3.17395652144
9.946,3.25623770631
9.989,3.11815313928
10.06,3.03519356879
9.976,3.14919418264
10.052,3.18296968254
9.993,3.15736456558
10.02,3.19180199887
9.969,3.1486566977
10.045,3.20265124545
9.998,3.30575195682
10.057,3.15654098659
9.927,3.20275990358
9.835,3.13333289007
9.996,3.20124725693
10.07,3.15738816112
9.954,3.09125929032
10.046,3.0557951502
9.882,3.12347178633
9.976,3.18330394402
9.906,3.23096951394
10.088,3.17116004011
10.01,3.21028036159
10.069,3.0809477438
10.059,3.13935009198
10.108,3.17589924273
9.942,3.26015889183
9.918,3.1593157487
10.075,3.24366690645
10.029,3.0239310508
10.048,3.07371046132
9.957,3.1895377408
10.132,3.180656536
10.06,3.10683118305
10.009,3.05498265134
10.099,3.23035586275
10.036,3.27027582935
10.091,3.19948730268
10.044,2.97994362363
10.076,3.19565705294
9.974,3.28257886425
10.123,2.99731062788
9.975,3.24011959656
10.154,3.21002866031
9.999,3.15293498189
10.013,3.20106716581
9.861,3.13172141162
10.121,3.17873544039
10.061,3.1627960731
9.86,3.13215580711
10.063,3.1098281303
10.114,3.12265976373
10.106,3.21508382472
10.154,3.11292209989
10.024,3.08956695995
9.856,3.15709740109
9.849,3.06630053974
9.928,3.10109915998
10.133,3.14154595701
10.028,3.11916912013
9.938,3.17838890006
10.102,3.27682712391
9.866,3.09419521039
10.156,3.19744648118
10.097,3.14254530596
9.8,3.14801524774
10.29,3.25144583224
10.095,3.26067094323
10.105,3.24283440835
9.855,3.12153407798
9.997,2.92796704216
9.95,3.04852423313
9.88,3.11377584293
9.848,3.1011120586
10.033,3.19717234443
10.101,3.26998455654
9.863,3.06891365144
9.978,3.05867879974
10.197,3.19095455938
10.216,3.15013396541
10.047,3.24789023829
10.097,3.17515212234
9.824,3.10145514235
10.005,3.03495881356
9.921,3.07940887185
9.914,3.08975791932
10.096,3.12678493024
9.89,3.0957874604
9.974,3.18108849295
10.069,3.1884540141
10.011,3.22317840028
9.837,3.01636055537
10.099,3.04650603151
10.095,2.99632691808
10.043,3.12012035024
10.052,3.10600965871
10.121,3.31094533328
10.1,3.2655780499
10.017,3.21818442604
9.881,3.24481725217
9.916,3.26327197763
9.831,3.12288952734
9.924,3.18970594256
9.906,3.10631035153
9.906,3.1678326976
10.036,3.22439203572
9.998,3.19217731337
10.043,3.21234353705
10.112,3.26151130613
10.01,3.35587544465
10.154,3.24195681649
10.258,3.25383404617
10.004,3.12825574402
9.983,3.23430224314
10.02,3.14699857007
10.01,3.28236195445
10.033,3.1473657239
10.018,3.15716265023
9.843,3.03254859813
10.101,3.20012484131
10.023,3.07578786655
9.988,3.17267332072
10.056,3.27488381473
10.029,3.17650106249
10.004,3.19405447668
9.998,3.16322556894
10.051,3.13215564747
9.924,3.13755063704
10.041,3.24735569348
9.993,3.12872993401
10.018,3.10317192563
9.982,3.11410918241
9.945,3.13208796173
9.969,3.16986419267
9.944,3.1299942492
10.022,3.21053204314
9.948,3.28805352754
9.943,3.16855661146
10.033,3.16700347332
10.016,3.20339569832
9.995,3.27581669206
9.881,3.18164092883
10.193,3.18775014705
10.155,3.2247441759
10.028,3.12173285212
9.912,3.20441195853
9.957,3.23653379405
10.054,3.09759325929
10.101,3.23122252406
10.084,3.1127068606
9.8,3.03710388364
10.001,3.06512626167
9.913,3.21953894215
9.972,3.08078171898
10.06,3.13630355674
9.966,3.12903243831
9.93,3.14723688336
9.976,3.15807283007
10.039,3.18833483185
9.916,3.19514381523
9.918,3.0658238697
10.091,3.22222268008
10.05,3.19742083561
10.187,3.16101739951
9.892,3.13756848531
10.031,3.23883296883
9.982,3.113145676
10.047,3.13604703409
9.913,3.21953894215
10.146,3.18726905046
9.997,3.15007793554
10.122,3.1797981068
9.922,3.24375029865
9.82,3.14509141362
10.123,3.27930953098
9.852,2.92610594477
9.906,3.05469540216
10.124,3.182864119
9.994,3.19217230111
10.068,3.25413214237
10.132,3.17751097559
10.048,3.22857491782
10.198,3.20324772692
10.009,3.14593690337
10.043,3.09114072795
9.996,3.09999741935
10.009,3.26142898129
10.003,3.22753636695
10.079,3.11010594675
9.935,3.2299806501
9.966,3.2414262293
9.852,3.05190039156
9.948,3.12878506772
10.115,3.26493108656
9.88,3.17420856278
9.993,3.21822171393
10.115,3.09609027646
9.996,3.20155961994
10.02,3.20555767379
9.981,3.2050957864
10.183,3.14634883635
10.062,3.23576204317
10.102,3.16979431509
10.094,3.06058229754
10.077,3.24115272704
10.096,3.14559755849
9.92,3.20024999024
9.838,3.14988190255
10.119,3.27274181689
10.087,3.18047653662
9.96,3.05522503263
9.958,3.18186046206
10.057,3.27959616416
10.092,3.20648343205
10.017,3.08037513949
9.941,3.09120025233
10.176,3.15135272542
9.93,3.15770486271
10.107,3.25046935072
10.13,3.11594287496
9.944,3.11622592249
10.049,3.2524758262
9.844,3.11185860861
9.975,3.20286980691
9.954,3.14513656301
9.983,3.01806411463
9.879,3.16391513793
9.996,3.15594423271
10.123,3.15021761153
10.018,3.19400626173
9.779,3.09486009377
10.075,3.13071477462
9.947,3.22369213791
9.89,3.01792975399
9.995,3.05826339611
10.015,3.14305186085
10.099,3.04880287982
9.903,3.19962357161
9.929,3.16764249877
9.905,3.18527471343
9.839,3.09533180774
10.115,3.14416523103
9.949,3.23208895298
9.989,3.18321833998
9.908,3.07823585841
10.127,3.14720050203
10.011,3.27824327956
9.949,3.09134258859
9.968,3.11431790285
9.979,3.24847025537
9.96,3.10393298897
9.887,3.06956527867
10.065,3.15765340087
10.077,3.17758886579
9.989,3.02272707997
10.017,3.10494943598
9.823,3.04888028627
9.989,3.22410902421
9.983,3.11459644256
10.025,3.1305550626
9.855,3.07408116353
10.087,3.20241018609
10.004,3.15752814714
9.952,3.16001518984
9.867,3.08728213806
10.007,3.2210170754
10.113,3.14550965664
9.875,3.2602722279
10.05,3.20023436642
9.919,3.07383132263
9.903,3.13713101416
9.789,3.17969794163
9.901,3.09244223875
9.867,3.15235007574
9.941,3.27986569847
9.906,3.1319584927
9.903,3.11377439774
10.066,3.22732768711
9.915,3.16287448376
10.061,3.07689437583
10.159,3.22144672469
10.079,3.29890269635
10.086,3.14969903324
9.896,3.06743932295
10.086,3.18600125549
10.021,3.26780645082
10.157,3.25151518526
9.877,3.27686908497
10.07,3.20329517841
9.799,3.23273862228
10.014,3.33703521108
9.875,3.09699451081
9.944,3.15449900935
9.903,3.20024858409
10.092,3.16473316411
10.05,3.24337786883
9.935,3.22781272691
10.059,3.23071493636
9.859,2.94569499439
9.889,3.21475955555
10.035,3.18273074576
10.12,3.17641307137
10.058,3.24170263905
10.068,3.06486149769
10.058,3.04608535665
10.102,3.35404174094
10.227,3.39668529599
9.982,3.18648332806
10.05,3.22544570564
9.875,3.15901487809
10.017,3.07355022734
10.016,3.2814240811
9.942,3.21475286764
9.954,3.33644781167
10.004,3.18527612618
9.832,3.22610849167
10.089,3.13513620119
9.904,3.16777271912
9.939,3.02874214815
10.007,3.05924026516
10.039,3.09830259981
10.079,3.20074350737
9.98,3.09218369441
9.867,3.08047252869
10.072,3.15639287795
9.898,3.17830080389
9.971,3.20346047268
10.133,3.04849323437
9.814,3.17165634961
10.038,3.23644187342
9.98,3.16253063226
10.115,3.23786580945
9.892,3.22154248769
9.88,3.12211466798
9.973,3.19253363334
9.931,3.17840195696
10.01,3.25390534589
10.073,3.13299712735
10.145,3.07928157206
10.08,3.05280199161
9.867,3.05929910274
9.957,3.07719856363
9.908,3.03900246792
10.012,3.11670595341
9.949,3.17559427509
10.026,3.14059293765
10.135,3.21072811057
10.114,3.27032169671
10.103,3.24875222201
9.929,3.18275965162
10.032,3.22350368388
9.892,3.20348809893
10.109,3.174447826
10.072,3.22626967255
9.956,3.30182737283
9.925,3.04817568391
9.864,3.07074974558
10.184,3.11225705879
10.008,3.22054902152
9.878,3.10855529145
9.878,3.21855806224
9.878,3.20048683797
10.074,3.15666342837
9.884,3.08326839571
10.078,3.08381516956
9.908,3.15048186791
9.851,3.15734049478
10.003,3.13256939269
9.808,3.06906109421
9.99,3.17708986338
10.001,3.17064646405
9.913,3.05375686655
10.016,3.17423124551
9.922,3.19059806306
9.907,3.11389643373
10.151,3.27447690479
10.126,3.05845124205
9.99,3.25144583224
10.168,3.31447974801
9.975,3.18847534097
10.034,3.16146231988
10.122,3.23096208582
9.987,3.15481077087
9.909,3.10172838914
9.942,3.15636436426
9.933,2.99441329813
10.045,3.07066360906
9.844,3.21366830896
9.91,3.0593953651
10.035,3.15083719034
9.921,3.21446091903
9.891,3.10565918929
10.0,3.16354231835
9.874,3.14103868171
9.842,3.20827617265
10.089,3.15167875901
10.096,3.14018852937
10.046,3.25451747576
9.987,3.1123674269
10.12,3.11891006603
10.025,3.107792625
10.095,3.15467510213
9.991,3.17252565001
9.953,3.20480748252
10.018,3.21086841836
9.973,3.07022328178
9.816,3.06661768077
9.866,3.15912076376
